degree,count
0,6845
1,7431
2,4996
3,3302
4,2475
5,1884
6,1440
7,1130
8,929
9,778
10,622
11,565
12,465
13,386
14,344
15,323
16,264
17,249
18,251
19,201
20,169
21,144
22,158
23,123
24,126
25,98
26,116
27,100
28,92
29,91
30,60
31,67
32,75
33,68
34,48
35,39
36,49
37,54
38,45
39,44
40,35
41,39
42,31
43,38
44,31
45,37
46,28
47,24
48,28
49,20
50,25
51,22
52,24
53,18
54,21
55,22
56,14
57,15
58,17
59,17
60,11
61,5
62,12
63,8
64,6
65,14
66,18
67,10
68,10
69,7
70,13
71,10
72,12
73,5
74,13
75,7
76,8
77,14
78,6
79,6
80,6
81,8
82,7
83,5
84,6
85,5
86,7
87,8
88,3
89,3
90,5
91,5
92,7
93,5
94,7
95,3
96,9
97,3
98,10
99,4
100,3
101,3
102,1
103,5
104,1
105,4
106,3
107,4
108,3
109,3
110,2
111,3
112,6
113,4
114,4
115,5
116,1
117,3
118,4
120,4
121,2
122,2
123,2
124,2
125,3
127,4
129,3
130,1
131,3
132,2
133,2
134,1
135,4
136,1
137,2
138,3
139,4
142,2
144,1
145,2
146,1
148,2
149,1
151,1
152,1
153,3
154,1
155,3
158,2
160,1
161,1
163,1
164,1
167,3
168,2
169,1
173,2
174,1
175,2
178,1
179,2
180,1
183,1
187,1
188,1
191,1
192,1
193,1
197,1
199,1
201,1
202,1
203,1
205,2
209,1
213,1
218,1
226,1
227,1
228,2
230,2
233,1
236,1
237,1
238,1
239,2
242,1
243,2
247,1
250,1
252,1
259,2
263,1
268,1
271,1
273,1
283,1
284,1
285,1
288,1
292,1
297,1
298,1
299,1
309,1
315,1
339,1
341,1
346,1
364,1
366,1
371,2
380,2
383,1
393,2
400,1
415,1
416,1
442,1
446,1
466,1
494,1
498,1
512,1
596,1
608,1
618,1
666,1
681,1
688,1
739,1
882,1
923,1
1064,1
1085,1
1111,1
1149,1
1224,1
1295,1
1378,1
1459,1
1610,1
1988,1
6809,1
